order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,Month,Month_Number,delivery_days,profit_margin
ES-2011-5644297,2011-11-08,2011-08-13,First Class,Guy Thornton,Consumer,Emilia-Romagna,Italy,EU,South,OFF-AR-10003066,Office Supplies,Art,"Sanford Markers, Water Color",185,7,0.0,16.59,55.26,Critical,2011,November,11,-87,8.967567567567567
ES-2011-5644297,2011-11-08,2011-08-13,First Class,Guy Thornton,Consumer,Emilia-Romagna,Italy,EU,South,OFF-BI-10000341,Office Supplies,Binders,"Ibico Binding Machine, Recycled",155,3,0.0,27.9,42.41,Critical,2011,November,11,-87,18.0
RO-2011-5170,2011-11-08,2011-08-15,Standard Class,Phillip Breyer,Corporate,Neamt,Romania,EMEA,EMEA,TEC-APP-10003588,Technology,Phones,"Apple Signal Booster, with Caller ID",1093,8,0.0,98.16,42.17,Medium,2011,November,11,-85,8.9807868252516
IN-2011-49276,2011-11-08,2011-08-13,Second Class,David Smith,Corporate,Shaanxi,China,APAC,North Asia,OFF-BI-10002632,Office Supplies,Binders,"Acco Binding Machine, Recycled",360,7,0.0,97.23,34.15,High,2011,November,11,-87,27.008333333333333
CA-2011-154641,2011-11-08,2011-08-16,Standard Class,Ken Lonsdale,Consumer,New York,United States,US,East,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,375,1,0.0,18.767,27.88,Medium,2011,November,11,-84,5.004533333333333
ID-2011-66083,2011-11-08,2011-08-14,Second Class,Linda Cazamias,Corporate,Victoria,Australia,APAC,Oceania,FUR-CH-10002224,Furniture,Chairs,"Hon Rocking Chair, Set of Two",478,4,0.1,-31.908,25.92,Medium,2011,November,11,-86,-6.675313807531381
MX-2011-161151,2011-11-08,2011-08-15,Standard Class,Kunst Miller,Consumer,Santa Ana,El Salvador,LATAM,Central,TEC-PH-10000990,Technology,Phones,"Cisco Signal Booster, with Caller ID",304,3,0.0,91.08,18.93,Medium,2011,November,11,-85,29.960526315789473
IN-2011-60322,2011-11-08,2011-08-16,Second Class,Mike Vittorini,Consumer,Tianjin,China,APAC,North Asia,FUR-CH-10002940,Furniture,Chairs,"Harbour Creations Chairmat, Black",139,2,0.0,15.3,17.53,Medium,2011,November,11,-84,11.007194244604317
ES-2011-5539778,2011-11-08,2011-08-13,First Class,Denny Ordway,Consumer,Hesse,Germany,EU,Central,OFF-AR-10000799,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",64,4,0.0,2.52,17.09,High,2011,November,11,-87,3.9375
IN-2011-82246,2011-11-08,2011-08-13,First Class,Tom Prescott,Consumer,Waikato,New Zealand,APAC,Oceania,OFF-PA-10004498,Office Supplies,Paper,"Enermax Memo Slips, Multicolor",68,4,0.0,23.16,15.64,High,2011,November,11,-87,34.05882352941176
MZ-2011-6430,2011-11-08,2011-08-15,Standard Class,Jack Lebron,Consumer,Maputo,Mozambique,Africa,Africa,OFF-BOS-10002558,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",121,4,0.0,19.32,14.96,High,2011,November,11,-85,15.96694214876033
CA-2011-1690,2011-11-08,2011-11-08,Same Day,Erin Mull,Consumer,British Columbia,Canada,Canada,Canada,OFF-WIL-10002153,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",110,4,0.0,30.72,14.3,Medium,2011,November,11,0,27.92727272727273
IN-2011-60322,2011-11-08,2011-08-16,Second Class,Mike Vittorini,Consumer,Tianjin,China,APAC,North Asia,TEC-MA-10000776,Technology,Machines,"Okidata Calculator, Wireless",157,3,0.0,39.15,13.73,Medium,2011,November,11,-84,24.936305732484076
MX-2011-157000,2011-11-08,2011-08-16,Second Class,Katherine Hughes,Consumer,Maranhão,Brazil,LATAM,South,TEC-AC-10001754,Technology,Accessories,"SanDisk Memory Card, Bluetooth",225,3,0.0,92.16,12.85,Medium,2011,November,11,-84,40.959999999999994
MX-2011-157000,2011-11-08,2011-08-16,Second Class,Katherine Hughes,Consumer,Maranhão,Brazil,LATAM,South,TEC-AC-10001055,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",268,7,0.0,0.0,12.69,Medium,2011,November,11,-84,0.0
IN-2011-49276,2011-11-08,2011-08-13,Second Class,David Smith,Corporate,Shaanxi,China,APAC,North Asia,OFF-SU-10004814,Office Supplies,Supplies,"Fiskars Shears, High Speed",95,2,0.0,31.44,12.44,High,2011,November,11,-87,33.09473684210526
NI-2011-6390,2011-11-08,2011-08-14,First Class,Alan Haines,Corporate,Kano,Nigeria,Africa,Africa,OFF-SAN-10000874,Office Supplies,Art,"Sanford Pencil Sharpener, Fluorescent",46,6,0.7,-54.306,9.48,Medium,2011,November,11,-86,-118.05652173913043
ES-2011-2969148,2011-11-08,2011-08-16,Standard Class,Janet Martin,Consumer,Emilia-Romagna,Italy,EU,South,OFF-AP-10002568,Office Supplies,Appliances,"Hamilton Beach Toaster, Black",114,2,0.0,34.14,7.54,Medium,2011,November,11,-84,29.947368421052634
IN-2011-22368,2011-11-08,2011-08-18,Standard Class,Janet Martin,Consumer,Jharkhand,India,APAC,Central Asia,OFF-LA-10003141,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",57,5,0.0,28.35,6.66,Low,2011,November,11,-82,49.736842105263165
ES-2011-2969148,2011-11-08,2011-08-16,Standard Class,Janet Martin,Consumer,Emilia-Romagna,Italy,EU,South,OFF-ST-10003956,Office Supplies,Storage,"Rogers Trays, Single Width",111,3,0.4,-61.182,5.82,Medium,2011,November,11,-84,-55.11891891891892
ES-2011-2969148,2011-11-08,2011-08-16,Standard Class,Janet Martin,Consumer,Emilia-Romagna,Italy,EU,South,OFF-AR-10003658,Office Supplies,Art,"Boston Markers, Water Color",118,4,0.0,0.0,5.63,Medium,2011,November,11,-84,0.0
NI-2011-3310,2011-11-08,2011-08-14,First Class,Ritsa Hightower,Consumer,Borno,Nigeria,Africa,Africa,OFF-HON-10000934,Office Supplies,Labels,"Hon Legal Exhibit Labels, Laser Printer Compatible",13,4,0.7,-22.608,4.43,Critical,2011,November,11,-86,-173.90769230769232
RO-2011-5170,2011-11-08,2011-08-15,Standard Class,Phillip Breyer,Corporate,Neamt,Romania,EMEA,EMEA,OFF-FIS-10000063,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",37,1,0.0,16.71,3.39,Medium,2011,November,11,-85,45.16216216216217
RO-2011-5170,2011-11-08,2011-08-15,Standard Class,Phillip Breyer,Corporate,Neamt,Romania,EMEA,EMEA,OFF-BOS-10001348,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",32,1,0.0,16.05,2.94,Medium,2011,November,11,-85,50.15625
ES-2011-5579266,2011-11-08,2011-08-16,Second Class,Paul Knutson,Home Office,Saxony-Anhalt,Germany,EU,Central,OFF-ST-10001818,Office Supplies,Storage,"Smead Trays, Blue",44,1,0.1,1.452,2.88,Medium,2011,November,11,-84,3.3000000000000003
CA-2011-1690,2011-11-08,2011-11-08,Same Day,Erin Mull,Consumer,British Columbia,Canada,Canada,Canada,OFF-CAR-10004408,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",29,1,0.0,12.96,2.42,Medium,2011,November,11,0,44.689655172413794
ES-2011-5004766,2011-11-08,2011-08-16,Second Class,Philip Brown,Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-BI-10001253,Office Supplies,Binders,"Acco Binder Covers, Recycled",27,2,0.0,8.16,2.32,Medium,2011,November,11,-84,30.22222222222222
ES-2011-2969148,2011-11-08,2011-08-16,Standard Class,Janet Martin,Consumer,Emilia-Romagna,Italy,EU,South,TEC-MA-10003326,Technology,Machines,"StarTech Calculator, Durable",48,2,0.4,-20.064,2.3,Medium,2011,November,11,-84,-41.8
NI-2011-3310,2011-11-08,2011-08-14,First Class,Ritsa Hightower,Consumer,Borno,Nigeria,Africa,Africa,OFF-BIN-10003327,Office Supplies,Art,"Binney & Smith Markers, Blue",7,1,0.7,-12.303,2.07,Critical,2011,November,11,-86,-175.75714285714287
KE-2011-2920,2011-11-08,2011-08-13,First Class,Andy Reiter,Consumer,Nairobi,Kenya,Africa,Africa,FUR-RUB-10002021,Furniture,Furnishings,"Rubbermaid Light Bulb, Durable",95,6,0.0,37.98,1.91,Medium,2011,November,11,-87,39.978947368421046
CA-2011-127012,2011-11-08,2011-08-15,Standard Class,Greg Matthias,Consumer,Washington,United States,US,West,OFF-FA-10004854,Office Supplies,Fasteners,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",23,2,0.0,10.7912,1.84,Medium,2011,November,11,-85,46.918260869565216
CA-2011-127012,2011-11-08,2011-08-15,Standard Class,Greg Matthias,Consumer,Washington,United States,US,West,OFF-AR-10003903,Office Supplies,Art,Sanford 52201 APSCO Electric Pencil Sharpener,41,1,0.0,10.6522,1.25,Medium,2011,November,11,-85,25.980975609756097
MX-2011-157000,2011-11-08,2011-08-16,Second Class,Katherine Hughes,Consumer,Maranhão,Brazil,LATAM,South,OFF-EN-10003559,Office Supplies,Envelopes,"Jiffy Clasp Envelope, with clear poly window",16,2,0.0,7.04,1.23,Medium,2011,November,11,-84,44.0
RO-2011-5170,2011-11-08,2011-08-15,Standard Class,Phillip Breyer,Corporate,Neamt,Romania,EMEA,EMEA,OFF-TEN-10003211,Office Supplies,Storage,"Tenex Box, Wire Frame",16,1,0.0,7.14,1.08,Medium,2011,November,11,-85,44.625
CA-2011-127012,2011-11-08,2011-08-15,Standard Class,Greg Matthias,Consumer,Washington,United States,US,West,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",12,1,0.0,5.434,1.05,Medium,2011,November,11,-85,45.28333333333334
ES-2011-2969148,2011-11-08,2011-08-16,Standard Class,Janet Martin,Consumer,Emilia-Romagna,Italy,EU,South,OFF-LA-10002733,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",32,4,0.0,4.44,1.04,Medium,2011,November,11,-84,13.875000000000002
IN-2011-49276,2011-11-08,2011-08-13,Second Class,David Smith,Corporate,Shaanxi,China,APAC,North Asia,OFF-BI-10002708,Office Supplies,Binders,"Acco Binder, Clear",15,1,0.0,3.36,0.96,High,2011,November,11,-87,22.400000000000002
IN-2011-22368,2011-11-08,2011-08-18,Standard Class,Janet Martin,Consumer,Jharkhand,India,APAC,Central Asia,OFF-LA-10004114,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",9,1,0.0,2.58,0.71,Low,2011,November,11,-82,28.666666666666668
ID-2011-59055,2011-12-08,2011-08-15,Second Class,Clay Rozendal,Home Office,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,TEC-CO-10000666,Technology,Copiers,"Hewlett Copy Machine, Laser",1161,7,0.37,-147.5229,205.96,High,2011,December,12,-115,-12.706537467700258
ID-2011-74539,2011-12-08,2011-08-18,Standard Class,Thomas Boland,Corporate,Sulawesi Tenggara,Indonesia,APAC,Southeast Asia,TEC-CO-10001501,Technology,Copiers,"Canon Fax and Copier, Laser",1068,6,0.07,91.7172,145.08,Low,2011,December,12,-112,8.587752808988764
CA-2011-109897,2011-12-08,2011-08-16,Standard Class,Ben Wallace,Consumer,California,United States,US,West,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,806,8,0.2,50.396,94.31,High,2011,December,12,-114,6.252605459057071
ES-2011-2087720,2011-12-08,2011-08-19,Standard Class,Christy Brittain,Consumer,England,United Kingdom,EU,North,TEC-MA-10002931,Technology,Machines,"Konica Receipt Printer, Red",597,5,0.0,184.95,59.47,Medium,2011,December,12,-111,30.979899497487434
CA-2011-153927,2011-12-08,2011-08-13,First Class,Lauren Leatherbury,Consumer,Georgia,United States,US,South,TEC-AC-10000023,Technology,Accessories,"Maxell 74 Minute CD-R Spindle, 50/Pack",273,13,0.0,98.1396,57.56,Critical,2011,December,12,-117,35.94857142857143
IN-2011-25035,2011-12-08,2011-08-14,First Class,Skye Norling,Home Office,Punjab,India,APAC,Central Asia,TEC-AC-10000284,Technology,Accessories,"Belkin Flash Drive, Bluetooth",252,6,0.0,72.9,43.1,Critical,2011,December,12,-116,28.92857142857143
CG-2011-8680,2011-12-08,2011-08-14,First Class,Jonathan Doherty,Corporate,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-GRE-10004604,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",105,2,0.0,18.9,41.86,Critical,2011,December,12,-116,18.0
ID-2011-74539,2011-12-08,2011-08-18,Standard Class,Thomas Boland,Corporate,Sulawesi Tenggara,Indonesia,APAC,Southeast Asia,TEC-PH-10002154,Technology,Phones,"Cisco Headset, Full Size",298,4,0.17,25.0236,39.6,Low,2011,December,12,-112,8.39718120805369
MX-2011-120929,2011-12-08,2011-08-14,Second Class,Toby Gnade,Consumer,Pernambuco,Brazil,LATAM,South,FUR-CH-10001270,Furniture,Chairs,"SAFCO Rocking Chair, Black",618,7,0.0,253.4,33.14,Medium,2011,December,12,-116,41.003236245954696
ID-2011-74539,2011-12-08,2011-08-18,Standard Class,Thomas Boland,Corporate,Sulawesi Tenggara,Indonesia,APAC,Southeast Asia,TEC-PH-10001921,Technology,Phones,"Nokia Signal Booster, with Caller ID",227,2,0.17,-16.41,28.83,Low,2011,December,12,-112,-7.229074889867841
CA-2011-109302,2011-12-08,2011-08-16,Standard Class,Charles Sheldon,Corporate,New Jersey,United States,US,East,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",196,7,0.0,98.105,24.81,High,2011,December,12,-114,50.05357142857143
CA-2011-156244,2011-12-08,2011-08-16,Standard Class,Duane Huffman,Home Office,Florida,United States,US,South,OFF-AP-10002403,Office Supplies,Appliances,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,211,6,0.2,15.8436,22.1,High,2011,December,12,-114,7.5088151658767766
ES-2011-4606457,2011-12-08,2011-08-15,First Class,Ross DeVincentis,Home Office,Catalonia,Spain,EU,South,OFF-AR-10001002,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",100,2,0.0,32.94,21.03,High,2011,December,12,-115,32.94
MX-2011-122595,2011-12-08,2011-08-14,First Class,Elizabeth Moffitt,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-PA-10002966,Office Supplies,Paper,"SanDisk Cards & Envelopes, Recycled",290,9,0.0,52.02,20.18,Medium,2011,December,12,-116,17.93793103448276
ID-2011-50494,2011-12-08,2011-08-16,Standard Class,Matthew Grinstein,Home Office,Queensland,Australia,APAC,Oceania,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",327,1,0.1,-7.278,19.41,Medium,2011,December,12,-114,-2.2256880733944953
IN-2011-25035,2011-12-08,2011-08-14,First Class,Skye Norling,Home Office,Punjab,India,APAC,Central Asia,TEC-MA-10002039,Technology,Machines,"Panasonic Calculator, Wireless",101,2,0.0,14.04,16.03,Critical,2011,December,12,-116,13.9009900990099
ES-2011-5827080,2011-12-08,2011-08-15,First Class,Jeremy Pistek,Consumer,England,United Kingdom,EU,North,OFF-AR-10002116,Office Supplies,Art,"BIC Pens, Fluorescent",42,3,0.1,10.638,15.67,Critical,2011,December,12,-115,25.32857142857143
CA-2011-156244,2011-12-08,2011-08-16,Standard Class,Duane Huffman,Home Office,Florida,United States,US,South,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,159,7,0.2,41.7186,14.0,High,2011,December,12,-114,26.23811320754717
CA-2011-109897,2011-12-08,2011-08-16,Standard Class,Ben Wallace,Consumer,California,United States,US,West,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",85,3,0.0,31.6128,12.88,High,2011,December,12,-114,37.191529411764705
PL-2011-1120,2011-12-08,2011-08-13,First Class,Katherine Murray,Home Office,Lublin,Poland,EMEA,EMEA,OFF-GRE-10004796,Office Supplies,Paper,"Green Bar Computer Printout Paper, Multicolor",187,6,0.0,42.84,12.36,High,2011,December,12,-117,22.909090909090914
ES-2011-3856710,2011-12-08,2011-08-16,Standard Class,Seth Vernon,Consumer,Catalonia,Spain,EU,South,OFF-BI-10000081,Office Supplies,Binders,"Ibico Index Tab, Clear",59,7,0.0,21.63,11.32,High,2011,December,12,-114,36.66101694915254
ES-2011-2087720,2011-12-08,2011-08-19,Standard Class,Christy Brittain,Consumer,England,United Kingdom,EU,North,FUR-BO-10004914,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",143,1,0.0,31.53,11.25,Medium,2011,December,12,-111,22.04895104895105
BO-2011-470,2011-12-08,2011-08-14,Second Class,Sonia Sunley,Consumer,Hrodna,Belarus,EMEA,EMEA,OFF-KLE-10001699,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",29,1,0.0,3.42,11.15,Critical,2011,December,12,-116,11.793103448275861
TU-2011-1580,2011-12-08,2011-08-16,Standard Class,Nicole Brennan,Corporate,Erzurum,Turkey,EMEA,EMEA,TEC-PAN-10002756,Technology,Machines,"Panasonic Card Printer, White",69,1,0.6,-37.908,10.88,High,2011,December,12,-114,-54.93913043478261
IN-2011-21983,2011-12-08,2011-08-16,Standard Class,Clay Rozendal,Home Office,Uttar Pradesh,India,APAC,Central Asia,FUR-FU-10002525,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",128,3,0.0,59.94,8.83,Medium,2011,December,12,-114,46.828125
PL-2011-1120,2011-12-08,2011-08-13,First Class,Katherine Murray,Home Office,Lublin,Poland,EMEA,EMEA,OFF-KLE-10000050,Office Supplies,Supplies,"Kleencut Trimmer, High Speed",41,1,0.0,11.16,8.67,High,2011,December,12,-117,27.219512195121954
TU-2011-1580,2011-12-08,2011-08-16,Standard Class,Nicole Brennan,Corporate,Erzurum,Turkey,EMEA,EMEA,FUR-HON-10001558,Furniture,Chairs,"Hon Swivel Stool, Black",64,1,0.6,-51.612,7.98,High,2011,December,12,-114,-80.64375
IT-2011-4318512,2011-12-08,2011-08-18,Standard Class,Shirley Daniels,Home Office,Lombardy,Italy,EU,South,OFF-ST-10004550,Office Supplies,Storage,"Fellowes Folders, Wire Frame",61,4,0.4,-14.352,7.35,Low,2011,December,12,-112,-23.527868852459015
ES-2011-2087720,2011-12-08,2011-08-19,Standard Class,Christy Brittain,Consumer,England,United Kingdom,EU,North,TEC-PH-10001432,Technology,Phones,"Motorola Signal Booster, Cordless",584,4,0.0,262.68,6.58,Medium,2011,December,12,-111,44.97945205479452
CA-2011-156244,2011-12-08,2011-08-16,Standard Class,Duane Huffman,Home Office,Florida,United States,US,South,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,48,5,0.2,4.1965,6.5,High,2011,December,12,-114,8.742708333333333
BO-2011-470,2011-12-08,2011-08-14,Second Class,Sonia Sunley,Consumer,Hrodna,Belarus,EMEA,EMEA,OFF-STO-10004363,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",27,2,0.0,13.02,6.34,Critical,2011,December,12,-116,48.22222222222222
ID-2011-74539,2011-12-08,2011-08-18,Standard Class,Thomas Boland,Corporate,Sulawesi Tenggara,Indonesia,APAC,Southeast Asia,TEC-AC-10003776,Technology,Accessories,"Belkin Flash Drive, Programmable",69,3,0.47,-39.1104,4.94,Low,2011,December,12,-112,-56.681739130434785
IN-2011-54155,2011-12-08,2011-08-16,Standard Class,Matt Abelman,Home Office,Sumatera Utara,Indonesia,APAC,Southeast Asia,TEC-MA-10002471,Technology,Machines,"Epson Phone, Durable",135,2,0.17,53.4894,3.27,Medium,2011,December,12,-114,39.62177777777778
KE-2011-5030,2011-12-08,2011-08-17,Standard Class,Michelle Arnett,Home Office,Nairobi,Kenya,Africa,Africa,OFF-SAN-10002323,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",47,1,0.0,21.96,3.2,Medium,2011,December,12,-113,46.72340425531915
CA-2011-153927,2011-12-08,2011-08-13,First Class,Lauren Leatherbury,Consumer,Georgia,United States,US,South,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,14,3,0.0,6.7392,3.17,Critical,2011,December,12,-117,48.13714285714286
CG-2011-8680,2011-12-08,2011-08-14,First Class,Jonathan Doherty,Corporate,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-AVE-10003465,Office Supplies,Binders,"Avery Binder, Economy",13,1,0.0,5.01,2.88,Critical,2011,December,12,-116,38.53846153846154
ES-2011-2087720,2011-12-08,2011-08-19,Standard Class,Christy Brittain,Consumer,England,United Kingdom,EU,North,OFF-EN-10003737,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Set of 50",190,4,0.0,68.28,2.87,Medium,2011,December,12,-111,35.93684210526315
ES-2011-1886093,2011-12-08,2011-08-17,Standard Class,Maya Herman,Corporate,Vienna,Austria,EU,Central,OFF-AR-10000316,Office Supplies,Art,"Stanley Pens, Blue",50,5,0.0,24.6,2.84,Medium,2011,December,12,-113,49.2
PL-2011-1120,2011-12-08,2011-08-13,First Class,Katherine Murray,Home Office,Lublin,Poland,EMEA,EMEA,OFF-CAR-10000150,Office Supplies,Binders,"Cardinal Binder, Clear",13,1,0.0,0.39,2.39,High,2011,December,12,-117,3.0000000000000004
CA-2011-156244,2011-12-08,2011-08-16,Standard Class,Duane Huffman,Home Office,Florida,United States,US,South,OFF-PA-10000295,Office Supplies,Paper,Xerox 229,31,6,0.2,10.8864,1.27,High,2011,December,12,-114,35.11741935483871
RO-2011-2180,2011-12-08,2011-08-17,Standard Class,Lena Cacioppo,Consumer,Giurgiu,Romania,EMEA,EMEA,OFF-STO-10004910,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",19,1,0.0,8.94,1.08,Medium,2011,December,12,-113,47.05263157894737
ID-2011-50494,2011-12-08,2011-08-16,Standard Class,Matthew Grinstein,Home Office,Queensland,Australia,APAC,Oceania,OFF-FA-10004527,Office Supplies,Fasteners,"Advantus Thumb Tacks, Bulk Pack",24,2,0.1,2.142,0.97,Medium,2011,December,12,-114,8.924999999999999
CA-2011-156244,2011-12-08,2011-08-16,Standard Class,Duane Huffman,Home Office,Florida,United States,US,South,OFF-SU-10000432,Office Supplies,Supplies,Acco Side-Punched Conventional Columnar Pads,6,2,0.2,-1.041,0.9,High,2011,December,12,-114,-17.349999999999998
CA-2011-156244,2011-12-08,2011-08-16,Standard Class,Duane Huffman,Home Office,Florida,United States,US,South,OFF-LA-10000443,Office Supplies,Labels,Avery 501,3,1,0.2,0.9963,0.35,High,2011,December,12,-114,33.21
IN-2011-70570,2011-08-13,2011-08-18,Second Class,Deirdre Greer,Corporate,Jiangsu,China,APAC,North Asia,FUR-TA-10000665,Furniture,Tables,"Bevis Computer Table, Fully Assembled",1038,3,0.3,-311.598,154.1,Medium,2011,August,8,5,-30.019075144508673
ID-2011-33295,2011-08-13,2011-08-17,Standard Class,Cindy Chapman,Consumer,National Capital,Philippines,APAC,Southeast Asia,FUR-CH-10003097,Furniture,Chairs,"Hon Rocking Chair, Black",769,8,0.25,-20.7,74.71,High,2011,August,8,4,-2.6918075422626786
